DOID,Name,PageTitle,SuperPageTitle
DOID:3140,scleredema adultorum,scleredema_adultorum,
DOID:3141,mucinoses,mucinoses,
DOID:3142,leg dermatosis,,skin_disease
DOID:3143,obsolete eczematous skin disease,,
DOID:3144,cutis laxa,cutis_laxa,
DOID:3145,hyperlipoproteinemia type III,hyperlipoproteinemia_type_III,
DOID:3146,lipid metabolism disorder,lipid_metabolism_disorder,
DOID:3148,dermal unilateral segmental cavernous angioma,,cavernous_hemangioma
DOID:3149,keratoacanthoma,keratoacanthoma,
DOID:315,synovium neoplasm,,
DOID:3151,skin squamous cell carcinoma,,squamous_cell_carcinoma
DOID:3153,lipomatosis,lipomatosis,
DOID:3156,hypomelanosis of Ito,hypomelanosis_of_Ito,
DOID:3157,obsolete congenital melanocytic nevus,,
DOID:3158,hand dermatosis,,skin_disease
DOID:3159,photosensitivity disease,Photodermatitis,
DOID:3162,malignant spindle cell melanoma,desmoplastic_melanoma,
DOID:3163,obsolete spindle cell cancer,,
DOID:3164,obsolete Hair nevus,Nevoid_hypertrichosis,
DOID:3165,skin benign neoplasm,skin_neoplasm,
DOID:3166,obsolete leukemoid reaction,,
DOID:3168,squamous cell neoplasm,,
DOID:3169,obsolete papillary epithelial neoplasm,,
DOID:3171,obsolete respiratory tract papilloma,,
DOID:3172,papillary adenoma,papillary_adenoma,
DOID:3173,fallopian tube serous papilloma,,
DOID:3177,verrucous papilloma,,papilloma
DOID:3178,skin papilloma,cutaneous_papilloma,
DOID:3179,inverted papilloma,inverted_papilloma,
DOID:318,progressive muscular atrophy,progressive_muscular_atrophy,
DOID:3181,oligodendroglioma,oligodendroglioma,
DOID:3183,childhood oligodendroglioma,,oligodendroglioma
DOID:3184,spinal cord oligodendroglioma,,oligodendroglioma
DOID:3185,spinal cord glioma,,spinal_cancer
DOID:3186,adult oligodendroglioma,,oligodendroglioma
DOID:3187,brain oligodendroglioma,,
DOID:319,spinal cord disease,spinal_cord_disease,
DOID:3191,nemaline myopathy,nemaline_myopathy,
DOID:3192,neurilemmoma,neurilemmoma,
DOID:3193,peripheral nerve sheath neoplasm,,
DOID:3196,cellular schwannoma,,neurilemmoma
DOID:3197,schwannoma of twelfth cranial nerve,,neurilemmoma
DOID:3198,hypoglossal nerve neoplasm,,
DOID:3199,C-P angle neurinoma,,
DOID:320,vascular myelopathy,vascular_myelopathy,
DOID:1440,Machado-Joseph disease,Machado-Joseph_disease,
DOID:14400,capillary leak syndrome,capillary_leak_syndrome,
DOID:14401,obsolete cutis marmorata,,
DOID:14402,critical illness polyneuropathy,critical_illness_polyneuropathy,
DOID:1441,autosomal dominant cerebellar ataxia,autosomal_dominant_cerebellar_ataxia,
DOID:14413,labyrinthine bilateral reactive loss,,
DOID:14415,Legg-Calve-Perthes disease,Legg-Calve-Perthes_disease,
DOID:14418,dracunculiasis,dracunculiasis,
DOID:14419,obsolete Mansonella ozzardi infectious disease,,
DOID:1442,obsolete Alpers syndrome,,
DOID:14421,obsolete Brugia malayi filariasis,,
DOID:14422,dipetalonemiasis,,filariasis
DOID:14423,glossopharyngeal neuralgia,glossopharyngeal_neuralgia,
DOID:14425,obsolete secondary malignant neoplasm of intra-abdominal lymph node,,
DOID:14426,obsolete secondary malignant neoplasm of intrathoracic lymph node,,
DOID:14427,abnormality of glucagon secretion,,
DOID:1443,cerebral degeneration,cerebral_degeneration,
DOID:14433,obsolete enterohemorrhagic Escherichia coli infectious disease,,
DOID:14434,obsolete enterotoxigenic Escherichia coli infectious disease,,
DOID:14435,chronic tubotympanic suppurative otitis media,,
DOID:14443,cholinergic urticaria,cholinergic_urticaria,
DOID:14444,sclerosing keratitis,,
DOID:14445,chronic closed-angle glaucoma,,
DOID:14447,gonadal dysgenesis,gonadal_dysgenesis,
DOID:14448,"46,XY sex reversal",Swyer_syndrome,
DOID:14449,mixed gonadal dysgenesis,mixed_gonadal_dysgenesis,
DOID:14450,46 XX gonadal dysgenesis,ovarian_dysgenesis,
DOID:14451,hyperkalemic periodic paralysis,hyperkalemic_periodic_paralysis,
DOID:14452,hypokalemic periodic paralysis,hypokalemic_periodic_paralysis,
DOID:14453,farmer's lung,farmer's_lung,
DOID:14456,Brucella melitensis brucellosis,,brucellosis
DOID:14457,Brucella abortus brucellosis,,brucellosis
DOID:14459,hemangioma of orbit,,orbital_disease
DOID:14463,cavernous hemangioma of orbit,,cavernous_hemangioma
DOID:14464,neuroleptic malignant syndrome,neuroleptic_malignant_syndrome,
DOID:14467,obsolete drug-induced persisting amnestic disease,,
DOID:14472,hantavirus pulmonary syndrome,hantavirus_pulmonary_syndrome,
DOID:14473,obsolete adenovirus pneumonia,,
DOID:14474,obsolete respiratory syncytial virus pneumonia,,
DOID:14475,obsolete parainfluenzal pneumonia,,
DOID:14476,obsolete SARS coronavirus pneumonia,,
DOID:14477,obsolete Cytomegalovirus pneumonia,,
DOID:14482,pemphigoid gestationis,pemphigoid_gestationis,
DOID:14483,chorea gravidarum,chorea_gravidarum,
DOID:14484,sporotrichosis,sporotrichosis,
DOID:14489,ureteral lymphoma,,lymphoma
DOID:14490,obsolete metastasis to the ureter,,
DOID:14491,regional ureteric cancer,,
DOID:14492,obsolete metastatic neoplasm of ureter,,
DOID:14495,dumping syndrome,dumping_syndrome,
DOID:14497,Wolman disease,Wolman_disease,
DOID:14498,lipoid proteinosis,lipoid_proteinosis,
DOID:14499,Fabry disease,Fabry_disease,
DOID:145,obsolete papilledema associated with retinal disorder,,
DOID:14500,fucosidosis,fucosidosis,
DOID:14501,Sjogren-Larsson syndrome,Sjogren-Larsson_syndrome,
DOID:14502,cholesterol ester storage disease,cholesterol_ester_storage_disease,
DOID:14503,neuronal ceroid lipofuscinosis,neuronal_ceroid_lipofuscinosis,
DOID:14504,Niemann-Pick disease,Niemann-Pick_disease,
DOID:14507,peripheral degeneration of cornea,,
DOID:14512,candidal paronychia,candidal_paronychia,
DOID:14515,WAGR syndrome,WAGR_syndrome,
DOID:14518,obsolete Idiopathic cysts of iris and ciliary body,,
DOID:14520,obsolete adenovirus gastroenteritis,,
DOID:14521,obsolete cutaneous breast cancer,,
DOID:14522,partial arterial retinal occlusion,,retinal_artery_occlusion
DOID:14523,Argyll Robertson pupil,Argyll_Robertson_pupil,
DOID:14524,senile degeneration of brain,,cerebral_degeneration
DOID:14525,Reye syndrome,Reye_syndrome,
DOID:14529,external pathological resorption,,tooth_resorption
DOID:1453,atrophic glossitis,atrophic_glossitis,
DOID:14530,obsolete syringomyelia and syringobulbia,,
DOID:14534,malignant cardiac peripheral nerve sheath neoplasm,,malignant_peripheral_nerve_sheath_tumor
DOID:14535,malignant cardiac germ cell tumor,,heart_cancer
DOID:14539,obsolete metastasis to heart,,
DOID:14542,obsolete macular or paramacular focal retinitis and retinochoroiditis,,
DOID:14544,rete testis adenocarcinoma,,adenocarcinoma
DOID:14545,seminal vesicle adenocarcinoma,,adenocarcinoma
DOID:14546,sphenoidal sinus cancer,,
DOID:14547,sphenoid sinus squamous cell carcinoma,,squamous_cell_carcinoma
DOID:14548,steroid-induced glaucoma - borderline,,
DOID:14549,"obsolete Tympanosclerosis involving tympanic membrane, ear ossicles and middle ear",,
DOID:1455,geographic tongue,geographic_tongue,
DOID:14550,root resorption,root_resorption,
DOID:14555,Foster-Kennedy syndrome,Foster-Kennedy_syndrome,
DOID:14557,primary pulmonary hypertension,primary_pulmonary_hypertension,
DOID:14558,obsolete nontoxic multinodular goiter,,
DOID:14559,anaerobic meningitis,,bacterial_meningitis
DOID:1456,glossitis,glossitis,
DOID:14566,disease of cellular proliferation,neoplasm,
DOID:1458,postsurgical hypothyroidism,,hypothyroidism
DOID:1459,hypothyroidism,hypothyroidism,
DOID:146,papilledema,papilledema,
DOID:1460,atheroembolism of kidney,,cholesterol_embolism
DOID:1461,cholesterol embolism,cholesterol_embolism,
DOID:1465,obsolete Salmonella septicemia,,
DOID:14654,prostatitis,prostatitis,
DOID:1466,obsolete Salmonella infectious disease,,
DOID:14669,acrodysostosis,acrodysostosis,
DOID:1467,serous labyrinthitis,,labyrinthitis
DOID:14670,"hypertelorism, microtia, facial clefting syndrome",Bixler_syndrome,
DOID:14671,multiple intestinal atresia,familial_intestinal_polyatresia_syndrome,
DOID:14676,obsolete congenital contricting bands,,
DOID:14679,VACTERL association,VACTERL_association,
DOID:1468,labyrinthitis,labyrinthitis,
DOID:14680,obsolete hereditary inflammatory vasculitis,,
DOID:14681,Silver-Russell syndrome,Silver-Russell_syndrome,
DOID:14683,Binder syndrome,Binder_syndrome,
DOID:14686,Axenfeld-Rieger syndrome,Axenfeld-Rieger_syndrome,
DOID:3200,cerebellopontine angle tumor,,
DOID:3201,sympathetic neurilemmoma,,
DOID:3202,neurilemmoma of the fifth cranial nerve,,
DOID:3203,macrocystic neurilemmoma,,neurilemmoma
DOID:3204,schwannomatosis,schwannomatosis,
DOID:3205,melanotic neurilemmoma,,neurilemmoma
DOID:3206,plexiform schwannoma,,neurilemmoma
DOID:3208,obsolete sensation disorder,,
DOID:3209,junctional epidermolysis bullosa,junctional_epidermolysis_bullosa,
DOID:321,tropical spastic paraparesis,tropical_spastic_paraparesis,
DOID:3210,Pelizaeus-Merzbacher disease,Pelizaeus-Merzbacher_disease,
DOID:3211,lysosomal storage disease,lysosomal_storage_disease,
DOID:3212,obsolete hereditary central nervous system demyelinating disease,,
DOID:3213,demyelinating disease,demyelinating_disease,
DOID:3215,obsolete infectious bovine rhinotracheitis,,
DOID:3216,jejunal somatostatinoma,,
DOID:3217,obsolete small intestinal delta cell somatostatin producing tumor,,
DOID:3218,jejunal neoplasm,,
DOID:322,myelitis,myelitis,
DOID:3222,causalgia,causalgia,
DOID:3223,complex regional pain syndrome,complex_regional_pain_syndrome,
DOID:3225,tracheal disease,tracheal_disease,
DOID:3227,tracheal stenosis,tracheal_stenosis,
DOID:3229,gastric dilatation,,stomach_disease
DOID:323,obsolete Human T-lymphotropic virus 1 infectious disease,,
DOID:3230,high pressure neurological syndrome,high_pressure_neurological_syndrome,
DOID:3231,obsolete occupational disease,,
DOID:3234,central nervous system lymphoma,primary_CNS_lymphoma,
DOID:3239,obsolete pigmented spindle cell nevus,,
DOID:3240,aspiration pneumonitis,aspiration_pneumonitis,
DOID:3241,lipid pneumonia,lipid_pneumonia,
DOID:3246,embryonal rhabdomyosarcoma,embryonal_rhabdomyosarcoma,
DOID:3247,rhabdomyosarcoma,rhabdomyosarcoma,
DOID:3250,pleomorphic rhabdomyosarcoma,pleomorphic_rhabdomyosarcoma,
DOID:3251,prostate embryonal rhabdomyosarcoma,,
DOID:3252,prostate rhabdomyosarcoma,,
DOID:3253,embryonal extrahepatic bile duct rhabdomyosarcoma,,
DOID:3254,bile duct rhabdomyosarcoma,,rhabdomyosarcoma
DOID:3255,botryoid rhabdomyosarcoma,botryoid_rhabdomyosarcoma,
DOID:3256,obsolete embryonal childhood rhabdomyosarcoma,,
DOID:3257,obsolete pediatric rhabdomyosarcoma,,
DOID:3258,orbit embryonal rhabdomyosarcoma,,
DOID:3259,orbit rhabdomyosarcoma,,
DOID:326,ischemia,ischemia,
DOID:3260,spindle cell rhabdomyosarcoma,spindle_cell_rhabdomyosarcoma,
DOID:3261,hyper IgE recurrent infection syndrome 1,hyperimmunoglobulin_E_syndrome,
DOID:3262,phagocyte bactericidal dysfunction,phagocyte_bactericidal_dysfunction,
DOID:3263,piebaldism,piebaldism,
DOID:3264,subacute leukemia,,leukemia
DOID:3265,chronic granulomatous disease,chronic_granulomatous_disease,
DOID:3267,mucinous ovarian cystadenoma,,ovarian_cystadenoma
DOID:3269,ovarian cystadenoma,ovarian_cystadenoma,
DOID:327,syringomyelia,syringomyelia,
DOID:3274,proliferative type fibrocystic change of breast,,
DOID:3275,thymoma,thymoma,
DOID:3276,obsolete thymus epithelial cancer,,
DOID:3277,thymus cancer,thymus_cancer,
DOID:3278,encapsulated thymoma,,thymoma
DOID:3279,spindle cell thymoma,,thymoma
DOID:3280,mixed type thymoma,,thymoma
DOID:3281,combined thymoma,,thymoma
DOID:3282,thymoma type B,,thymoma
DOID:3283,invasive malignant thymoma,,thymoma
DOID:3284,thymic carcinoma,thymic_carcinoma,
DOID:3292,mpox,mpox,
DOID:3293,obsolete lumpy skin disease,,
DOID:3295,obsolete fowlpox,,
DOID:3296,obsolete infectious ectromelia,,
DOID:3297,obsolete infectious myxomatosis,,
DOID:3298,vaccinia,vaccinia,
DOID:3299,obsolete Yersinia pseudotuberculosis infectious disease,,
DOID:3300,obsolete Yersinia infectious disease,,
DOID:3301,gonadoblastoma,gonadoblastoma,
DOID:3302,chordoma,chordoma,
DOID:3303,notochordal cancer,,bone_cancer
DOID:3304,germinoma,germinoma,
DOID:3305,teratocarcinoma,teratocarcinoma,
DOID:3306,mixed germ cell cancer,,
DOID:3307,teratoma,teratoma,
DOID:3308,embryonal carcinoma,embryonal_carcinoma,
DOID:3309,neurodermatitis,neurodermatitis,
DOID:331,central nervous system disease,central_nervous_system_disease,
DOID:3310,atopic dermatitis,atopic_dermatitis,
DOID:3312,bipolar disorder,bipolar_disorder,
DOID:3314,angiomyolipoma,angiomyolipoma,
DOID:3315,lipoma,lipoma,
DOID:3316,perivascular tumor,,vascular_cancer
DOID:3317,hepatic angiomyolipoma,,
DOID:3318,epithelioid type angiomyolipoma,,angiomyolipoma
DOID:3319,lymphangioleiomyomatosis,lymphangioleiomyomatosis,
DOID:332,amyotrophic lateral sclerosis,amyotrophic_lateral_sclerosis,
DOID:3320,Tay-Sachs disease,Tay-Sachs_disease,
DOID:3321,GM2 gangliosidosis,GM2_gangliosidosis,
DOID:3322,GM1 gangliosidosis,GM1_gangliosidosis,
DOID:3323,Sandhoff disease,Sandhoff_disease,
DOID:3324,mood disorder,mood_disorder,
DOID:3325,hyperglobulinemic purpura,,purpura
DOID:3326,purpura,purpura,
DOID:3327,partial motor epilepsy,,focal_epilepsy
DOID:3328,temporal lobe epilepsy,temporal_lobe_epilepsy,
DOID:3329,benign epilepsy with centrotemporal spikes,benign_Rolandic_epilepsy,
DOID:333,obsolete chronic factitious illness with physical symptoms,,
DOID:3330,partial sensory epilepsy,,focal_epilepsy
DOID:3331,frontal lobe epilepsy,frontal_lobe_epilepsy,
DOID:3332,haemonchiasis,,
DOID:334,histrionic personality disorder,histrionic_personality_disorder,
DOID:3340,obsolete lymphangioendothelioma,,
DOID:3341,osteitis fibrosa,osteitis_fibrosa,
DOID:3342,bone inflammation disease,osteitis,
DOID:3343,glycoproteinosis,glycoproteinosis,
DOID:3345,xanthomatosis,xanthomatosis,
DOID:14687,diastrophic dysplasia,diastrophic_dysplasia,
DOID:1469,obsolete single major depressive episode in full remission,,
DOID:14692,Smith-Lemli-Opitz syndrome,Smith-Lemli-Opitz_syndrome,
DOID:14693,Clouston syndrome,Clouston_syndrome,
DOID:14694,Johanson-Blizzard syndrome,Johanson-Blizzard_syndrome,
DOID:14695,galactokinase deficiency,galactokinase_deficiency,
DOID:14699,thrombocytopenia-absent radius syndrome,thrombocytopenia-absent_radius_syndrome,
DOID:1470,major depressive disorder,major_depressive_disorder,
DOID:14701,propionic acidemia,propionic_acidemia,
DOID:14702,branchiootorenal syndrome,branchiootorenal_syndrome,
DOID:14705,Pfeiffer syndrome,Pfeiffer_syndrome,
DOID:14711,FG syndrome,FG_syndrome,
DOID:14717,centronuclear myopathy,centronuclear_myopathy,
DOID:14720,Ehlers-Danlos syndrome classic type 1,,Ehlers-Danlos_syndrome
DOID:14723,beta-ketothiolase deficiency,beta-ketothiolase_deficiency,
DOID:14725,autosomal dominant microcephaly,,microcephaly
DOID:14727,obsolete dominant cogenital severe sensorineural deafness,,
DOID:14731,Weaver syndrome,Weaver_syndrome,
DOID:14735,hereditary angioedema,hereditary_angioedema,
DOID:14737,craniofrontonasal syndrome,craniofrontonasal_syndrome,
DOID:14739,obsolete progressive high-tone neural deafness,,
DOID:1474,aggressive periodontitis,aggressive_periodontitis,
DOID:14743,trichorhinophalangeal syndrome type I,trichorhinophalangeal_syndrome_type_I,
DOID:14744,Partington syndrome,,
DOID:14748,Sotos syndrome,Sotos_syndrome,
DOID:14749,methylmalonic acidemia,methylmalonic_acidemia,
DOID:1475,lymphangioma,lymphangioma,
DOID:14753,isovaleric acidemia,isovaleric_acidemia,
DOID:14755,argininosuccinic aciduria,argininosuccinic_aciduria,
DOID:14756,vascular type Ehlers-Danlos syndrome,,Ehlers-Danlos_syndrome
DOID:14757,Ehlers-Danlos syndrome hypermobility type,"Ehlers-Danlos_syndrome,_type_3",
DOID:14759,autosomal recessive type IV Ehlers-Danlos syndrome,,autosomal_recessive_disease
DOID:14761,Greig cephalopolysyndactyly syndrome,Greig_cephalopolysyndactyly_syndrome,
DOID:14762,calcaneonavicular coalition,,synostosis
DOID:14764,Larsen syndrome,Larsen_syndrome,
DOID:14766,renal agenesis,renal_agenesis,
DOID:14768,Saethre-Chotzen syndrome,Saethre-Chotzen_syndrome,
DOID:14773,cartilage-hair hypoplasia,cartilage-hair_hypoplasia,
DOID:14775,brittle cornea syndrome 1,,autosomal_recessive_disease
DOID:14777,benign familial neonatal epilepsy,benign_familial_neonatal_epilepsy,
DOID:14778,"blepharophimosis, ptosis, and epicanthus inversus syndrome","Blepharophimosis,_ptosis,_epicanthus_inversus_syndrome",
DOID:14780,KBG syndrome,KBG_syndrome,
DOID:14784,olivopontocerebellar atrophy,olivopontocerebellar_atrophy,
DOID:14787,obsolete Fryns syndrome,,
DOID:14789,spondyloepiphyseal dysplasia congenita,spondyloepiphyseal_dysplasia_congenita,
DOID:14791,Leber congenital amaurosis,Leber_congenital_amaurosis,
DOID:14793,hypohidrotic ectodermal dysplasia,hypohidrotic_ectodermal_dysplasia,
DOID:14796,Dubowitz syndrome,Dubowitz_syndrome,
DOID:14798,Blount's disease,Blount's_disease,
DOID:1483,gingival disease,gingival_disease,
DOID:1485,cystic fibrosis,cystic_fibrosis,
DOID:1486,obsolete secondary syphilitic chorioretinitis,,
DOID:1487,obsolete secondary syphilitic uveitis,,
DOID:1491,obsolete corneal anesthesia and hypoesthesia,,
DOID:1492,obsolete eye and adnexa disease,,
DOID:1495,cystic echinococcosis,cystic_echinococcosis,
DOID:1496,echinococcosis,echinococcosis,
DOID:1498,cholera,cholera,
DOID:1499,obsolete Vibrio infectious disease,vibriosis,
DOID:15,reproductive system disease,reproductive_system_disease,
DOID:150,disease of mental health,,disease
DOID:1508,candidiasis,candidiasis,
DOID:1509,avoidant personality disorder,avoidant_personality_disorder,
DOID:1510,personality disorder,personality_disorder,
DOID:1511,obsolete residual schizophrenia chronic state with acute exacerbation,,
DOID:1512,chronic gonorrhea of cervix,,
DOID:1513,chronic cervicitis,,cervicitis
DOID:1515,obsolete mitral valve syphilitic endocarditis,,
DOID:1516,obsolete syphilitic endocarditis,,
DOID:1517,cecal benign neoplasm,,
DOID:1518,cecal disease,,intestinal_disease
DOID:1519,cecum carcinoma,,carcinoma
DOID:1520,colon carcinoma,colon_carcinoma,
DOID:1521,cecum cancer,,large_intestine_cancer
DOID:1522,cecum lymphoma,,lymphoma
DOID:1523,colon lymphoma,,lymphoma
DOID:1525,nodular nonsuppurative panniculitis,nodular_nonsuppurative_panniculitis,
DOID:1526,panniculitis,panniculitis,
DOID:1528,obsolete penile non-neoplastic disease,,
DOID:1529,penile disease,penile_disease,
DOID:153,obsolete fibroepithelial neoplasm,Fibroepithelial_tumor,
DOID:1530,obsolete male non-neoplastic reproductive system disease,,
DOID:1532,pleural disease,pleural_disease,
DOID:154,mixed cell type cancer,mixed_tumor,
DOID:1540,parathyroid carcinoma,parathyroid_carcinoma,
DOID:1542,head and neck carcinoma,,head_and_neck_cancer
DOID:1543,obsolete metastatic neoplasm of parathyroid,,
DOID:155,obsolete glandular and epithelial neoplasm,,
DOID:1550,"obsolete gestational diabetes complicating pregnancy, childbirth, or the puerperium",,
DOID:1554,vibratory urticaria,vibratory_urticaria,
DOID:1555,urticaria,urticaria,
DOID:1556,arthus reaction,arthus_reaction,
DOID:1557,hypersensitivity reaction type III disease,immune_complex_disease,
DOID:1558,angioedema,angioedema,
DOID:1561,cognitive disorder,cognitive_disorder,
DOID:1562,chromoblastomycosis,chromoblastomycosis,
DOID:1563,dermatomycosis,dermatomycosis,
DOID:1564,fungal infectious disease,mycosis,
DOID:1568,obsolete calculus of gallbladder and bile duct with acute and chronic cholecystitis,,
DOID:1569,mechanical ectropion,,ectropion
DOID:157,obsolete epithelial carcinoma,,
DOID:1570,ectropion,ectropion,
DOID:1571,spastic ectropion,,ectropion
DOID:1572,normal pressure hydrocephalus,normal_pressure_hydrocephalus,
DOID:1573,communicating hydrocephalus,communicating_hydrocephalus,
DOID:1574,alcohol use disorder,alcohol_use_disorder,
DOID:1575,rheumatic disease,rheumatic_disease,
DOID:1577,limited scleroderma,Limited_cutaneous_systemic_sclerosis,
DOID:1578,pulmonary systemic sclerosis,,systemic_scleroderma
DOID:1579,respiratory system disease,,
DOID:1580,diffuse scleroderma,,systemic_scleroderma
DOID:1583,laryngeal tuberculosis,,laryngitis
DOID:1584,acute chest syndrome,acute_chest_syndrome,
DOID:1585,obsolete rheumatic pneumonia,,
DOID:3347,osteosarcoma,osteosarcoma,
DOID:3349,obsolete osteogenic neoplasm,,
DOID:3350,mesenchymal cell neoplasm,mesenchymal_tumor,
DOID:3351,bone angioendothelial sarcoma,,bone_sarcoma
DOID:3352,malignant fibrous histiocytoma of bone,,
DOID:3354,fibrosarcoma of bone,malignant_histiocytosis,
DOID:3355,fibrosarcoma,fibrosarcoma,
DOID:3356,localized osteosarcoma,,osteosarcoma
DOID:3357,extraosseous osteosarcoma,,osteosarcoma
DOID:3359,obsolete malignant extraskeletal cartilaginous and osseous tumor,,
DOID:336,obsolete non-traumatic tendon rupture,,
DOID:3360,multifocal osteogenic sarcoma,,bone_sarcoma
DOID:3361,childhood osteosarcoma,,osteosarcoma
DOID:3362,coronary aneurysm,coronary_aneurysm,
DOID:3365,obsolete recurrent osteosarcoma,,
DOID:3367,bone leiomyosarcoma,,leiomyosarcoma
DOID:3368,Ewing sarcoma of bone,,bone_cancer
DOID:3369,Ewing sarcoma,Ewing_sarcoma,
DOID:337,spinal accessory nerve neoplasm,,
DOID:3371,chondrosarcoma,chondrosarcoma,
DOID:3372,chondroblastic osteosarcoma,,osteosarcoma
DOID:3373,parosteal osteosarcoma,,
DOID:3374,peripheral osteosarcoma,,
DOID:3376,bone osteosarcoma,,osteosarcoma
DOID:3377,small cell osteogenic sarcoma,,
DOID:3378,obsolete conventional central osteosarcoma,,
DOID:3379,metachronous osteosarcoma of the bone,,osteosarcoma
DOID:338,obsolete cranial nerve neoplasm,,
DOID:3381,liposarcoma of bone,,bone_cancer
DOID:3382,liposarcoma,liposarcoma,
DOID:3384,obsolete metastatic osteosarcoma,,
DOID:3385,bacterial vaginosis,bacterial_vaginosis,
DOID:3388,periodontal disease,periodontal_disease,
DOID:3389,Papillon-Lefevre disease,Papillon-Lefevre_disease,
DOID:339,accessory nerve disease,,
DOID:3390,palmoplantar keratosis,palmoplantar_keratosis,
DOID:3393,coronary artery disease,coronary_artery_disease,
DOID:3401,inappropriate ADH syndrome,syndrome_of_inappropriate_secretion_of_antidiuretic_hormone,
DOID:3402,obsolete ectopic hormone secretion syndrome associated with neoplasia,,
DOID:3403,obsolete hypergammaglobulinemia,hypergammaglobulinaemia,
DOID:3404,obsolete benign monoclonal gammopathy,BMH,
DOID:3405,histiocytosis,histiocytosis,
DOID:3407,carotid artery disease,carotid_artery_disease,
DOID:341,peripheral vascular disease,peripheral_vascular_disease,
DOID:3410,carotid artery thrombosis,,carotid_artery_disease
DOID:3412,obsolete infectious canine hepatitis,,
DOID:3413,alpha-mannosidosis,alpha-mannosidosis,
DOID:3414,obsolete mannosidase deficiency disease,Mannosidosis,
DOID:3417,glossopharyngeal nerve neoplasm,,
DOID:3418,glossopharyngeal nerve disease,,cranial_nerve_disease
DOID:3419,optic nerve neoplasm,,optic_nerve_disease
DOID:342,subclavian artery aneurysm,,artery_disease
DOID:3420,obsolete neoplasm of visual pathway,,
DOID:3421,trochlear nerve neoplasm,,
DOID:3426,vestibular disease,vestibular_disease,
DOID:3428,granulomatous myositis,,myositis
DOID:3429,inclusion body myositis,inclusion_body_myositis,
DOID:3431,cerebritis,cerebritis,
DOID:3436,viral laryngitis,,acute_laryngitis
DOID:3437,laryngitis,laryngitis,
DOID:344,obsolete disease of biological process,,
DOID:3443,mammary Paget's disease,mammary_Paget's_disease,
DOID:3444,scrotum Paget's disease,,
DOID:3445,scrotal carcinoma,,carcinoma
DOID:3446,anal Paget's disease,,
DOID:3447,anus adenocarcinoma,,adenocarcinoma
DOID:3448,penis Paget's disease,,
DOID:3449,penis carcinoma,Penile_carcinoma,
DOID:345,uterine disease,uterine_disease,
DOID:3450,cutaneous Paget's disease,extramammary_Paget's_disease,
DOID:3451,skin carcinoma,,carcinoma
DOID:3454,brain infarction,brain_infarction,
DOID:3456,cervix erosion,,
DOID:3457,invasive lobular carcinoma,invasive_lobular_carcinoma,
DOID:3458,breast adenocarcinoma,,adenocarcinoma
DOID:3459,breast carcinoma,breast_carcinoma,
DOID:3461,obsolete breast hamartoma,,
DOID:3462,obsolete hamartoma,hamartoma,
DOID:3463,breast disease,breast_disease,
DOID:3464,obsolete hamartoma of skin appendage,,
DOID:3465,obsolete congenital nevus of skin,,
DOID:3466,obsolete cartilaginous hamartoma,,
DOID:3467,obsolete mesenchymal hamartoma,,
DOID:3470,obsolete hamartoma of central nervous system,,
DOID:3472,obsolete hamartoma of lung,,
DOID:3473,obsolete brain hamartoma,,
DOID:3476,obsolete Lipomatous hamartoma,,
DOID:3478,iris cancer,,
DOID:3479,uveal cancer,,ocular_cancer
DOID:348,blepharochalasis,blepharochalasis,
DOID:3480,uveal disease,,eye_disease
DOID:3481,septicemic plague,septicemic_plague,
DOID:3482,plague,plague,
DOID:3485,obsolete Oxyurida infectious disease,,
DOID:3486,necrobiosis lipoidica,necrobiosis_lipoidica,
DOID:3487,obsolete metabolic skin disease,,
DOID:3488,cellulitis,cellulitis,
DOID:349,systemic mastocytosis,systemic_mastocytosis,
DOID:3490,Noonan syndrome,Noonan_syndrome,
DOID:3491,Turner syndrome,Turner_syndrome,
DOID:3492,mixed connective tissue disease,mixed_connective_tissue_disease,
DOID:3493,signet ring cell adenocarcinoma,Signet_ring_cell_carcinoma,
DOID:3494,bile duct signet ring cell carcinoma,,bile_duct_carcinoma
DOID:3495,extrahepatic bile duct adenocarcinoma,,
DOID:3497,pancreatic signet ring cell adenocarcinoma,,pancreatic_ductal_adenocarcinoma
DOID:3498,pancreatic ductal adenocarcinoma,pancreatic_ductal_adenocarcinoma,
DOID:3499,gallbladder signet ring cell adenocarcinoma,,
DOID:350,mastocytosis,mastocytosis,
DOID:3500,gallbladder adenocarcinoma,,adenocarcinoma
DOID:3501,ampullary signet ring cell adenocarcinoma,,
DOID:3502,ampulla of Vater adenocarcinoma,,adenocarcinoma
DOID:3503,breast signet ring cell adenocarcinoma,,
DOID:3504,prostate signet ring cell adenocarcinoma,,prostate_adenocarcinoma
DOID:3507,dermatofibrosarcoma protuberans,dermatofibrosarcoma_protuberans,
DOID:3508,stricture or kinking of ureter,,kidney_disease
DOID:3512,neurofibrosarcoma,neurofibrosarcoma,
DOID:3516,adult fibrosarcoma,,fibrosarcoma
DOID:3517,conventional fibrosarcoma,,fibrosarcoma
DOID:3519,obsolete non-metastatic fibrosarcoma,,
DOID:3520,childhood fibrosarcoma,,fibrosarcoma
DOID:3521,obsolete childhood soft tissue sarcoma,,
DOID:3522,lateral medullary syndrome,lateral_medullary_syndrome,
DOID:3523,brain stem infarction,,brain_infarction
